archive_date,url,headline,archive_url,iran_context,metaphor,relevant,acts,threats,energy,peace,failed_peace,market,eligible,peace_effective,signed_score,session
2026-06-28,https://www.theguardian.com/world/live/2026/jun/28/iran-strait-of-hormuz-donald-trump-vance-peace-talks-bahrain-kuwait-strikes-latest-news-updates,Donald Trump threatens to annihilate Iran after crossfire over Hormuz – as it happened,https://www.theguardian.com/world/iran/2026/jun/28/all,True,False,True,False,True,True,False,False,False,False,False,1.0,2026-06-29
2026-06-28,https://www.theguardian.com/world/video/2026/jun/28/us-releases-footage-it-says-shows-strikes-on-iran-video,US releases footage it says shows strikes on Iran – video,https://www.theguardian.com/world/iran/2026/jun/28/all,True,False,True,True,False,False,False,False,False,False,False,1.0,2026-06-29
2026-06-28,https://www.theguardian.com/world/2026/jun/28/gulf-us-iran-war-proxies-middle-east,"Shadow war: how use of proxy forces by Iran, Israel and US is driving Middle East instability",https://www.theguardian.com/world/iran/2026/jun/28/all,True,False,True,False,False,False,False,False,False,True,False,0.25,2026-06-29
2026-06-29,https://www.theguardian.com/world/2026/jun/29/trump-iran-peace-talks-doha,Trump claims Iran has agreed to hold peace talks in Doha after recent clashes,https://www.theguardian.com/world/iran/2026/jun/29/all,True,False,True,False,False,False,True,False,False,True,True,-0.75,2026-06-29
2026-06-29,https://www.theguardian.com/world/2026/jun/29/oman-safe-reopening-strait-hormuz-iran-us-middle-east,Iran is jealously competing with Oman as decision-maker over strait of Hormuz,https://www.theguardian.com/world/iran/2026/jun/29/all,True,False,True,False,False,True,False,False,False,True,False,0.75,2026-06-29
2026-06-30,https://www.theguardian.com/world/2026/jun/30/us-iran-talks-6bn-iranian-assets-restart,US-Iran talks over $6bn Iranian assets to restart,https://www.theguardian.com/world/iran/2026/jun/30/all,True,False,True,False,False,False,True,True,False,True,False,0.5,2026-06-30
2026-06-30,https://www.theguardian.com/world/2026/jun/30/china-clear-winner-trump-war-middle-east-report-iran-strait-of-hormuz,"China is a clear winner from Trump’s war in Middle East, report concludes",https://www.theguardian.com/world/iran/2026/jun/30/all,False,False,False,False,False,False,False,False,False,True,False,0.0,2026-06-30
2026-07-01,https://www.theguardian.com/commentisfree/2026/jul/01/andy-burnham-crash-course-hardcore-geopolitics-foreign-policy,Andy Burnham is about to have a crash course in hardcore geopolitics,https://www.theguardian.com/world/iran/2026/jul/01/all,False,False,False,False,False,False,False,False,False,False,False,0.0,2026-07-01
2026-07-03,https://www.theguardian.com/uk-news/2026/jul/03/two-romanians-jailed-stabbing-iranian-journalist-in-london,Two Romanians jailed over stabbing of Iranian TV journalist in London,https://www.theguardian.com/world/iran/2026/jul/03/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-07-06
2026-07-03,https://www.theguardian.com/world/video/2026/jul/03/iran-funeral-ali-khamenei-video,Iran begins six-day funeral for Ali Khamenei - video,https://www.theguardian.com/world/iran/2026/jul/03/all,True,False,False,False,False,False,False,False,False,False,False,0.0,2026-07-06
2026-07-03,https://www.theguardian.com/world/2026/jul/03/ali-khamenei-six-day-funeral-millions-iran,Ali Khamenei’s six-day funeral expected to draw millions in Iran,https://www.theguardian.com/world/iran/2026/jul/03/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-07-06
2026-07-03,https://www.theguardian.com/us-news/ng-interactive/2026/jul/03/us-at-250-global-reputation,"For allies and adversaries alike, America at 250 is a solid global citizen gone rogue",https://www.theguardian.com/world/iran/2026/jul/03/all,False,False,False,False,False,False,False,False,False,True,False,0.0,2026-07-06
2026-07-04,https://www.theguardian.com/world/2026/jul/04/crowds-gather-six-day-funeral-former-iranian-supreme-leader-ali-khamenei,Crowds gather as six-day funeral for former Iranian supreme leader begins,https://www.theguardian.com/world/iran/2026/jul/04/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-07-06
2026-07-04,https://www.theguardian.com/world/video/2026/jul/04/mourners-gather-tehran-funeral-former-iranian-supreme-leader-ali-khamenei-video,"Mourners gather in Tehran for funeral of former Iranian supreme leader, Ali Khamenei – video",https://www.theguardian.com/world/iran/2026/jul/04/all,True,False,False,False,False,False,False,False,False,False,False,0.0,2026-07-06
2026-07-05,https://www.theguardian.com/world/2026/jul/05/iran-ali-khamenei-funeral-supreme-leader-mojtaba-absent,Calls for killing of Trump at funeral of Iran supreme leader Ali Khamenei,https://www.theguardian.com/world/iran/2026/jul/05/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-07-06
2026-07-05,https://www.theguardian.com/world/2026/jul/05/iran-control-strait-of-hormuz-ali-khamenei-funeral,Iran seeks to tighten control over strait of Hormuz alongside Khamenei funeral,https://www.theguardian.com/world/iran/2026/jul/05/all,True,False,True,False,False,True,False,False,False,True,False,0.75,2026-07-06
2026-07-06,https://www.theguardian.com/world/2026/jul/06/iran-tehran-ali-khamenei-funeral-day-four,‘We are Iran’s true missiles’: millions gather in Tehran for day four of Ali Khamenei’s funeral,https://www.theguardian.com/world/iran/2026/jul/06/all,True,True,False,True,False,False,False,False,False,True,False,0.0,2026-07-06
2026-07-06,https://www.theguardian.com/world/2026/jul/06/ali-khamenei-funeral-procession-iran-supreme-leader,Millions join funeral procession for Iran’s supreme leader Ali Khamenei,https://www.theguardian.com/world/iran/2026/jul/06/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-07-06
2026-07-06,https://www.theguardian.com/world/live/2026/jul/06/iran-middle-east-crisis-funeral-supreme-leader-ali-khamenei-tehran-latest-news-updates,Middle East crisis: Funeral procession for supreme leader Ali Khamenei begins in Iran – as it happened,https://www.theguardian.com/world/iran/2026/jul/06/all,True,False,False,False,False,False,False,False,False,False,False,0.0,2026-07-06
2026-07-06,https://www.theguardian.com/world/video/2026/jul/06/millions-walk-ali-khamenei-coffin-tehran-funeral-procession-video,Millions walk with Ali Khamenei's coffin in Tehran funeral procession – video,https://www.theguardian.com/world/iran/2026/jul/06/all,True,False,False,False,False,False,False,False,False,False,False,0.0,2026-07-06
2026-07-06,https://www.theguardian.com/world/2026/jul/06/ukraine-drone-deals-seven-nato-countries-end-of-year,Ukraine hopes to sign ‘drone deals’ with seven Nato countries by end of year,https://www.theguardian.com/world/iran/2026/jul/06/all,False,False,False,True,False,False,False,False,False,True,False,0.0,2026-07-06
2026-07-07,https://www.theguardian.com/world/2026/jul/07/qatar-says-iran-fully-responsible-after-tankers-struck-in-strait-of-hormuz,US launches ​strikes against Iran after attacks on vessels in strait ​of ​Hormuz,https://www.theguardian.com/world/iran/2026/jul/07/all,True,False,True,True,False,True,False,False,False,True,False,1.0,2026-07-07
2026-07-07,https://www.theguardian.com/books/2026/jul/07/shahrnush-parsipur-iranian-author-women-without-men-dies-80,"Shahrnush Parsipur, Iranian author of Women Without Men, dies at 80",https://www.theguardian.com/world/iran/2026/jul/07/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-07-07
2026-07-07,https://www.theguardian.com/world/2026/jul/07/millions-mourners-iran-regime-social-base,"Tehran teemed with Khamenei mourners, but divisions – and demands for change – remain",https://www.theguardian.com/world/iran/2026/jul/07/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-07-07
2026-07-08,https://www.theguardian.com/world/2026/jul/08/atmosphere-in-iran-remains-highly-charged-after-ayatollahs-funeral-and-escalation-of-grievances-with-us,Atmosphere in Iran remains highly charged after Ayatollah’s funeral and escalation of grievances with US,https://www.theguardian.com/world/iran/2026/jul/08/all,True,False,False,False,True,False,False,False,False,True,False,0.0,2026-07-08
2026-07-08,https://www.theguardian.com/world/2026/jul/08/erratic-trump-dominates-final-hours-nato-summit,Sabre-rattling to ‘tremendous love’: erratic Trump dominates final hours of Nato summit,https://www.theguardian.com/world/iran/2026/jul/08/all,False,False,False,False,False,False,False,False,False,True,False,0.0,2026-07-08
2026-07-08,https://www.theguardian.com/us-news/2026/jul/08/trump-nato-threats-mishaps,From menacing threats to comical misnomers: Donald Trump’s unlikely tale of love and darkness at Nato,https://www.theguardian.com/world/iran/2026/jul/08/all,False,False,False,False,True,False,False,False,False,True,False,0.0,2026-07-08
2026-07-08,https://www.theguardian.com/world/2026/jul/08/iran-us-war-ceasefire-peace-agreement-strikes-strait-of-hormuz,US and Iran threaten return to war after fiercest exchange of fire since truce,https://www.theguardian.com/world/iran/2026/jul/08/all,True,False,True,False,True,False,True,False,False,True,True,-0.5,2026-07-08
2026-07-08,https://www.theguardian.com/us-news/2026/jul/08/first-thing-trump-iran-leaders-scum-ceasefire-over,First Thing: Trump calls Iran’s leaders ‘scum’ and declares fragile ceasefire over,https://www.theguardian.com/world/iran/2026/jul/08/all,True,False,True,False,False,False,True,True,False,True,False,0.5,2026-07-08
2026-07-08,https://www.theguardian.com/world/2026/jul/08/trump-declares-ceasefire-iran-over-broadside-nato-summit,Trump declares ceasefire with Iran over during angry broadside at Nato summit,https://www.theguardian.com/world/iran/2026/jul/08/all,True,False,True,False,False,False,True,True,False,True,False,0.5,2026-07-08
2026-07-08,https://www.theguardian.com/world/video/2026/jul/08/us-strikes-iran-strait-of-hormuz-ship-attacks-video,US launches retaliatory strikes on Iran after Hormuz ship attacks – video,https://www.theguardian.com/world/iran/2026/jul/08/all,True,False,True,True,False,True,False,False,False,False,False,1.0,2026-07-08
2026-07-08,https://www.theguardian.com/news/audio/2026/jul/08/did-iran-win-the-war-podcast,Iran’s show of strength – podcast,https://www.theguardian.com/world/iran/2026/jul/08/all,True,False,False,False,False,False,False,False,False,False,False,0.0,2026-07-08
2026-07-09,https://www.theguardian.com/world/2026/jul/09/iran-trade-strikes-ceasefire-extended-donald-trump,US and Iran trade escalating strikes as supreme leader is buried after days-long funeral,https://www.theguardian.com/world/iran/2026/jul/09/all,True,False,True,True,True,False,False,False,False,True,False,1.0,2026-07-09
2026-07-09,https://www.theguardian.com/world/live/2026/jul/09/iran-us-middle-east-strikes-centcom-bahrain-kuwait-qatar-strait-of-hormuz-latest-news-updates,Tehran launches more strikes as Israel warns it is ready to strike Iran again ‘with even greater force’ – as it happened,https://www.theguardian.com/world/iran/2026/jul/09/all,True,False,True,True,True,False,False,False,False,False,False,1.0,2026-07-09
2026-07-09,https://www.theguardian.com/news/audio/2026/jul/09/us-iran-strikes-trump-peace-deal-over-the-latest,US and Iran exchange strikes: is Trump’s peace deal over? - The Latest,https://www.theguardian.com/world/iran/2026/jul/09/all,True,False,True,True,False,False,True,True,False,False,False,1.0,2026-07-09
2026-07-09,https://www.theguardian.com/news/video/2026/jul/09/us-and-iran-exchange-strikes-is-trumps-peace-deal-over-the-latest,US and Iran exchange strikes: is Trump’s peace deal over? | The Latest,https://www.theguardian.com/world/iran/2026/jul/09/all,True,False,True,True,False,False,True,True,False,False,False,1.0,2026-07-09
2026-07-09,https://www.theguardian.com/world/2026/jul/09/iran-residents-terror-us-fresh-strikes-port-cities,‘It was back-to-back explosions’: Iranians recall 48 hours of terror after US attack on port cities,https://www.theguardian.com/world/iran/2026/jul/09/all,True,False,True,True,False,False,False,False,False,True,False,1.0,2026-07-09
2026-07-09,https://www.theguardian.com/commentisfree/2026/jul/09/trump-is-bombing-iran-again-and-blundering-again-he-has-no-grasp-of-his-enemy,Trump is bombing Iran again and blundering again. He has no grasp of his enemy,https://www.theguardian.com/world/iran/2026/jul/09/all,True,False,True,True,False,False,False,False,False,False,False,1.0,2026-07-09
2026-07-10,https://www.theguardian.com/politics/video/2026/jul/10/trump-restarts-war-with-iran-and-plays-niceish-with-nato-politics-weekly-america,Trump restarts war with Iran and plays nice(ish) with Nato | Politics Weekly America,https://www.theguardian.com/world/iran/2026/jul/10/all,True,False,True,False,False,False,False,False,False,False,False,0.25,2026-07-10
2026-07-10,https://www.theguardian.com/global-development/2026/jul/10/martyr-families-iran-largest-cemetery-january-protests,‘They made us say he was a martyr’: families at Iran’s largest cemetery mourn those killed in the January protests,https://www.theguardian.com/world/iran/2026/jul/10/all,True,False,False,True,False,False,False,False,False,True,False,0.0,2026-07-10
2026-07-10,https://www.theguardian.com/politics/audio/2026/jul/10/trump-iran-war-nato-podcast,Trump restarts war with Iran and plays nice(ish) with Nato – podcast,https://www.theguardian.com/world/iran/2026/jul/10/all,True,False,True,False,False,False,False,False,False,False,False,0.25,2026-07-10
2026-07-11,https://www.theguardian.com/world/2026/jul/11/europe-considers-proposals-navigational-fees-strait-of-hormuz-iran-us,Europe considering proposals to allow navigation fees in strait of Hormuz,https://www.theguardian.com/world/iran/2026/jul/11/all,True,False,True,False,False,True,False,False,False,True,False,0.75,2026-07-13
2026-07-12,https://www.theguardian.com/world/2026/jul/12/us-and-iran-exchange-strikes-as-tehran-again-says-strait-of-hormuz-is-closed,Trump rejects Iran’s strait of Hormuz closure claim as fight for control goes on,https://www.theguardian.com/world/iran/2026/jul/12/all,True,False,True,False,False,True,False,False,False,True,False,0.75,2026-07-13
2026-07-12,https://www.theguardian.com/commentisfree/2026/jul/12/the-guardian-view-on-trump-and-tehran-everyone-loses-when-the-us-and-iran-overplay-their-hands,The Guardian view on Trump and Tehran: everyone loses when the US and Iran overplay their hands,https://www.theguardian.com/world/iran/2026/jul/12/all,True,False,False,False,False,False,False,False,False,False,False,0.0,2026-07-13
2026-07-12,https://www.theguardian.com/world/live/2026/jul/12/iran-gulf-us-strikes-jordan-qatar-uae-strait-hormuz-latest-news-updates-live,Trump claims strait of Hormuz open to commercial traffic despite Iran earlier announcing closure – as it happened,https://www.theguardian.com/world/iran/2026/jul/12/all,True,False,True,False,False,True,False,False,False,False,False,0.75,2026-07-13
2026-07-13,https://www.theguardian.com/world/2026/jul/13/us-launches-third-night-of-strikes-on-iran-as-trump-announces-hormuz-blockade,US launches third night of strikes on Iran as Trump announces Hormuz blockade,https://www.theguardian.com/world/iran/2026/jul/13/all,True,False,True,True,False,True,False,False,False,True,False,1.0,2026-07-13
2026-07-13,https://www.theguardian.com/world/2026/jul/13/us-iran-war-missile-strikes-news-attacks-strait-of-hormuz,Trump renews Iran blockade and again threatens to take control of strait of Hormuz,https://www.theguardian.com/world/iran/2026/jul/13/all,True,False,True,True,True,True,False,False,False,True,False,1.0,2026-07-13
2026-07-13,https://www.theguardian.com/politics/live/2026/jul/13/shabana-mahmood-migration-rochdale-grooming-gang-pakistan-visas-immigration-andy-burnham-labour,Shabana Mahmood tells MPs suspect in Ann Widdecombe investigation ‘not known to Prevent’ – as it happened,https://www.theguardian.com/world/iran/2026/jul/13/all,False,False,False,False,False,False,False,False,False,False,False,0.0,2026-07-13
2026-07-13,https://www.theguardian.com/world/2026/jul/13/israel-courted-mahmoud-ahmadinejad-iran-former-hardline-president-post-regime-role-reports-claim,"Israel courted Iran’s former hardline president for post-regime role, reports claim",https://www.theguardian.com/world/iran/2026/jul/13/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-07-13
2026-07-13,https://www.theguardian.com/politics/2026/jul/13/uk-list-iran-islamic-revolutionary-guard-corps-irgc-terrorist-organisation,UK bans support for Iran’s Islamic Revolutionary Guard Corps,https://www.theguardian.com/world/iran/2026/jul/13/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-07-13
2026-07-13,https://www.theguardian.com/business/2026/jul/13/oil-prices-leap-stocks-fall-us-iran-strait-of-hormuz-brent-crude-markets,Oil prices leap and stocks fall as Trump reinstates Hormuz blockade on Iranian shipping,https://www.theguardian.com/world/iran/2026/jul/13/all,True,False,True,True,False,True,False,False,True,False,False,1.0,2026-07-13
2026-07-13,https://www.theguardian.com/world/2026/jul/13/nazanin-zaghari-ratcliffe-condemns-iran-rearrest-of-wildlife-activists-houman-jokar-sepideh-kashani,Zaghari-Ratcliffe condemns Iran’s ‘cruel’ rearrest of wildlife activist couple,https://www.theguardian.com/world/iran/2026/jul/13/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-07-13
2026-07-13,https://www.theguardian.com/world/live/2026/jul/13/middle-east-crisis-live-us-launches-new-wave-of-strikes-on-iran-tehran-says-attacks-render-diplomacy-futile,Iran launches retaliatory attacks after fresh US strikes – as it happened,https://www.theguardian.com/world/iran/2026/jul/13/all,True,False,True,True,False,False,False,False,False,False,False,1.0,2026-07-13
2026-07-14,https://www.theguardian.com/us-news/2026/jul/14/trump-defense-bill-vote-iran-war,Senate Democrats block advancement of defense bill to protest Trump’s hostilities with Iran,https://www.theguardian.com/world/iran/2026/jul/14/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-07-14
2026-07-14,https://www.theguardian.com/commentisfree/picture/2026/jul/14/ella-baron-on-the-us-iran-and-the-strait-of-hormuz-cartoon,"Ella Baron on the US, Iran and the strait of Hormuz – cartoon",https://www.theguardian.com/world/iran/2026/jul/14/all,True,False,True,False,False,True,False,False,False,False,False,0.75,2026-07-14
2026-07-14,https://www.theguardian.com/world/2026/jul/14/us-strikes-iran-bahrain-jordan-uae-tankers,Trump withdraws Hormuz tolls threat but says US will continue to blockade Iran,https://www.theguardian.com/world/iran/2026/jul/14/all,True,False,True,True,True,True,False,False,False,True,False,1.0,2026-07-14
2026-07-14,https://www.theguardian.com/world/2026/jul/14/iran-flight-sanaa-yemen-houthis-saudi,"Iranian flights to Yemen are violation of sovereignty, says Yemeni official",https://www.theguardian.com/world/iran/2026/jul/14/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-07-14
2026-07-15,https://www.theguardian.com/world/2026/jul/15/chaos-confusion-no-closer-resolution-strait-hormuz-us-iran-donald-trump,Chaos and confusion bring US no closer to resolution on strait of Hormuz,https://www.theguardian.com/world/iran/2026/jul/15/all,True,False,True,False,False,True,False,False,False,True,False,0.75,2026-07-15
2026-07-15,https://www.theguardian.com/world/2026/jul/15/trump-iran-power-plants-strike-threat-strait-of-hormuz,Iran threatens to halt all Middle East energy exports amid renewed US blockade,https://www.theguardian.com/world/iran/2026/jul/15/all,True,False,True,True,True,True,False,False,False,True,False,1.0,2026-07-15
2026-07-16,https://www.theguardian.com/world/live/2026/jul/16/iran-us-donald-trump-war-strait-hormuz-oil-israel-lebanon-latest-news-updates,Iran reports fresh strikes near Qeshm Island and accuses US over ‘barbaric’ hospital attack – as it happened,https://www.theguardian.com/world/iran/2026/jul/16/all,True,False,True,True,False,False,False,False,False,False,False,1.0,2026-07-16
2026-07-16,https://www.theguardian.com/world/2026/jul/16/us-intensifies-attacks-on-iran-as-tehran-hits-back-at-gulf-states,US intensifies attacks on Iran as Tehran hits back at Gulf states,https://www.theguardian.com/world/iran/2026/jul/16/all,True,False,True,True,False,False,False,False,False,True,False,1.0,2026-07-16
2026-07-16,https://www.theguardian.com/world/2026/jul/16/us-gas-prices-rise-strait-of-hormuz,US gas prices edge up again as US-Iran tensions heighten over strait of Hormuz,https://www.theguardian.com/world/iran/2026/jul/16/all,True,False,True,False,False,True,False,False,True,False,False,0.75,2026-07-16
2026-07-16,https://www.theguardian.com/us-news/2026/jul/16/harold-hamm-trump-oil-israel-iran,How Trump’s ‘original oil guy’ boosted US-Israel ties and played down risks of Iran war,https://www.theguardian.com/world/iran/2026/jul/16/all,True,False,True,False,False,True,False,False,False,True,False,0.75,2026-07-16
2026-07-16,https://www.theguardian.com/world/2026/jul/16/us-attacks-oil-tanker-strait-of-hormuz-iran-tehran-strikes,US attacks oil tanker in strait of Hormuz as strikes reported in Tehran,https://www.theguardian.com/world/iran/2026/jul/16/all,True,False,True,True,False,True,False,False,False,True,False,1.0,2026-07-16
2026-07-17,https://www.theguardian.com/world/2026/jul/17/us-marines-board-ship-gulf-oman-expanded-airstrikes-iran,US hits civilian infrastructure as it expands strikes against Iran,https://www.theguardian.com/world/iran/2026/jul/17/all,True,False,True,True,False,False,False,False,False,True,False,1.0,2026-07-17
2026-07-17,https://www.theguardian.com/world/2026/jul/17/iran-inflict-damage-us-attacks,Iran proves it can still inflict damage despite waves of US attacks,https://www.theguardian.com/world/iran/2026/jul/17/all,True,False,True,True,False,False,False,False,False,True,False,1.0,2026-07-17
2026-07-17,https://www.theguardian.com/world/live/2026/jul/17/us-iran-war-strait-of-hormuz-donald-trump-israel-lebanon-latest-news-updates,Iranian airport and bridges hit as US forces board ship amid ports blockade – as it happened,https://www.theguardian.com/world/iran/2026/jul/17/all,True,False,True,True,False,True,False,False,False,False,False,1.0,2026-07-17
2026-07-18,https://www.theguardian.com/world/2026/jul/18/trump-iran-war-political-midterm-risk,Why is Trump risking midterm disaster by resuming the unpopular Iran war?,https://www.theguardian.com/world/iran/2026/jul/18/all,True,False,True,False,False,False,False,False,False,True,False,0.25,2026-07-20
2026-07-18,https://www.theguardian.com/commentisfree/2026/jul/18/donald-trump-iran-world-danger-bombing-us,"Trump, not Iran, is the world’s greatest danger. He’s a one-man weapon of mass destruction",https://www.theguardian.com/world/iran/2026/jul/18/all,True,False,False,False,False,False,False,False,False,False,False,0.0,2026-07-20
2026-07-19,https://www.theguardian.com/world/live/2026/jul/19/middle-east-crisis-live-us-launches-new-round-of-airstrikes-to-swiftly-punish-iran-after-american-troops-killed,Middle East crisis: US military says service member killed during ‘controlled detonation’ of downed Iranian drone – as it happened,https://www.theguardian.com/world/iran/2026/jul/19/all,True,False,True,True,True,False,False,False,False,False,False,1.0,2026-07-20
2026-07-19,https://www.theguardian.com/us-news/2026/jul/19/military-service-member-death-iran-airstrikes,New US military death as Israel warns Tehran’s attacks coming close,https://www.theguardian.com/world/iran/2026/jul/19/all,True,False,True,True,True,False,False,False,False,True,False,1.0,2026-07-20
2026-07-19,https://www.theguardian.com/world/2026/jul/19/israel-threatens-full-force-response-iran-fires-missiles,Israel threatens ‘full force’ response if Iran fires missiles towards it,https://www.theguardian.com/world/iran/2026/jul/19/all,True,False,True,True,True,False,False,False,False,True,False,1.0,2026-07-20
2026-07-20,https://www.theguardian.com/us-news/2026/jul/20/democrats-trump-iran-war,‘It needs to end now’: Democrats urge Trump to halt Iran war after US troop deaths,https://www.theguardian.com/world/iran/2026/jul/20/all,True,False,True,False,False,False,False,False,False,True,False,0.25,2026-07-20
2026-07-20,https://www.theguardian.com/world/2026/jul/20/us-strikes-iran-strait-of-hormuz-oil-prices,US launches 10th round of strikes as Iran says it is in ‘full-scale war’,https://www.theguardian.com/world/iran/2026/jul/20/all,True,False,True,True,False,False,False,False,False,True,False,1.0,2026-07-20
2026-07-20,https://www.theguardian.com/world/2026/jul/20/service-members-killed-jordan,US military identifies two soldiers killed in Iranian attack on Jordan,https://www.theguardian.com/world/iran/2026/jul/20/all,True,False,True,True,True,False,False,False,False,True,False,1.0,2026-07-20
2026-07-21,https://www.theguardian.com/us-news/2026/jul/21/hegseth-pentagon-supplemental-funding-request-senate,Hegseth tells Senate war on Iran has so far cost $37.5bn at hearing to request more funds,https://www.theguardian.com/world/iran/2026/jul/21/all,True,False,True,False,False,False,False,False,False,True,False,0.25,2026-07-21
2026-07-21,https://www.theguardian.com/world/2026/jul/21/houthis-threaten-attack-tankers-saudi-arabian-ports-red-sea-shipping,Houthis threaten to attack shipping tankers if they use Saudi Arabian ports on Red Sea,https://www.theguardian.com/world/iran/2026/jul/21/all,False,False,False,True,True,True,False,False,False,True,False,0.0,2026-07-21
2026-07-21,https://www.theguardian.com/news/video/2026/jul/21/us-troops-killed-has-trump-lost-control-of-iran-war-the-latest,US troops killed: has Trump lost control of Iran war? - The Latest,https://www.theguardian.com/world/iran/2026/jul/21/all,True,False,True,True,True,False,False,False,False,False,False,1.0,2026-07-21
2026-07-21,https://www.theguardian.com/news/audio/2026/jul/21/us-troops-killed-has-trump-lost-control-of-iran-war-the-latest,US troops killed: has Trump lost control of Iran war? – The Latest,https://www.theguardian.com/world/iran/2026/jul/21/all,True,False,True,True,True,False,False,False,False,False,False,1.0,2026-07-21
2026-07-21,https://www.theguardian.com/science/2026/jul/21/zendaya-faces-backlash-for-wearing-ancient-iranian-jewellery-at-odyssey-event,Zendaya faces backlash for wearing ancient Iranian jewellery at Odyssey event,https://www.theguardian.com/world/iran/2026/jul/21/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-07-21
2026-07-21,https://www.theguardian.com/us-news/2026/jul/21/identity-soldiers-killed-iraq-iran-war,US identifies soldier killed destroying downed Iranian drone in Iraq,https://www.theguardian.com/world/iran/2026/jul/21/all,True,False,True,True,False,False,False,False,False,True,False,1.0,2026-07-21
2026-07-21,https://www.theguardian.com/world/2026/jul/21/us-troops-injured-killed-iran-war-attacks-pentagon,"Almost 100 troops injured in recent weeks, Pentagon admits, as Iran launches reprisals on US allies",https://www.theguardian.com/world/iran/2026/jul/21/all,True,False,True,False,True,False,False,False,False,True,False,0.5,2026-07-21
2026-07-22,https://www.theguardian.com/us-news/2026/jul/22/saudi-arabia-would-enrich-uranium-under-reported-deal-with-us,Saudi Arabia and US strike deal for kingdom to enrich uranium,https://www.theguardian.com/world/iran/2026/jul/22/all,False,False,False,True,True,False,True,False,False,True,True,0.0,2026-07-22
2026-07-22,https://www.theguardian.com/world/live/2026/jul/22/middle-east-us-iran-war-trump-houthis-strait-of-hormuz-nuclear-pickaxe-mountain-latest-news-updates,Iran warns of ‘eye for an eye’ response if US follows through on Trump’s threats to destroy infrastructure – as it happened,https://www.theguardian.com/world/iran/2026/jul/22/all,True,False,False,False,True,False,False,False,False,False,False,0.0,2026-07-22
2026-07-22,https://www.theguardian.com/commentisfree/2026/jul/22/trump-iran-forever-war,Has Trump dragged the US into a forever war in Iran?,https://www.theguardian.com/world/iran/2026/jul/22/all,True,False,True,False,False,False,False,False,False,False,False,0.25,2026-07-22
2026-07-22,https://www.theguardian.com/world/2026/jul/22/its-truly-hell-here-airstrikes-repression-and-water-shortages-become-new-normal-for-iranians,"‘It’s truly hell here’: airstrikes, repression and water shortages become ‘new normal’ for Iranians",https://www.theguardian.com/world/iran/2026/jul/22/all,True,False,True,True,False,False,False,False,False,True,False,1.0,2026-07-22
2026-07-22,https://www.theguardian.com/world/2026/jul/22/wednesday-briefing-how-trumps-iran-gamble-has-produced-a-crisis-reshaping-the-global-order,Wednesday briefing: How Trump’s Iran gamble has produced a crisis reshaping the global order,https://www.theguardian.com/world/iran/2026/jul/22/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-07-22
2026-07-22,https://www.theguardian.com/world/2026/jul/22/iran-foreign-minister-abbas-aragchi-attack-killed-khamenei,Iran’s foreign minister describes moment of attack that killed Khamenei,https://www.theguardian.com/world/iran/2026/jul/22/all,True,False,True,True,False,False,False,False,False,True,False,1.0,2026-07-22
2026-07-22,https://www.theguardian.com/world/2026/jul/22/pickaxe-mountain-iran-nuclear-site-trump,"What is Pickaxe Mountain, Iran’s underground nuclear facility Trump is threatening to attack?",https://www.theguardian.com/world/iran/2026/jul/22/all,True,False,True,True,True,False,False,False,False,True,False,1.0,2026-07-22
2026-07-23,https://www.theguardian.com/world/2026/jul/23/uk-ready-to-defend-itself-iran-threat-us-bases,UK ‘ready to defend itself’ after Iranian threat over US bases,https://www.theguardian.com/world/iran/2026/jul/23/all,True,False,False,False,True,False,False,False,False,True,False,0.0,2026-07-23
2026-07-23,https://www.theguardian.com/world/2026/jul/23/trump-says-he-is-close-to-decision-on-largest-yet-attack-on-iran,Donald Trump says decision on ‘massive attack’ against Iran is close,https://www.theguardian.com/world/iran/2026/jul/23/all,True,False,True,True,False,False,False,False,False,True,False,1.0,2026-07-23
2026-07-23,https://www.theguardian.com/world/2026/jul/23/iran-crisis-is-not-solely-a-product-of-trumps-rule,Iran crisis is not solely a product of Trump’s rule,https://www.theguardian.com/world/iran/2026/jul/23/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-07-23
2026-07-23,https://www.theguardian.com/us-news/2026/jul/23/house-trump-war-powers-resolution-iran,US House passes war powers resolution directing Trump to end Iran conflict,https://www.theguardian.com/world/iran/2026/jul/23/all,True,False,True,False,False,False,False,False,False,True,False,0.25,2026-07-23
